Uniprot Accession,Description,Gene,Peptides used for quantitation,Confidence score,Molecular weight (Da),glucose,50 mM NaCl,pH 6,42ÁC,anaerobic,stationary 1 day,stationary 3 days,chemostat µ=0.12,chemostat µ=0.5,galactose,acetate,glycerol,LB,glucosamine,fumarate,succinate,pyruvate,chemostat µ=0.20,chemostat µ=0.35,glucose,50 mM NaCl,pH 6,42ÁC,anaerobic,stationary 1 day,stationary 3 days,chemostat µ=0.12,chemostat µ=0.5,galactose,acetate,glycerol,LB,glucosamine,fumarate,succinate,pyruvate,chemostat µ=0.20,chemostat µ=0.35
P0A8F0,Uracil phosphoribosyltransferase OS=Escherichia coli (strain K12) GN=upp PE=1 SV=1,upp ,24,2103.33,22500.97299,11594,9761,11727,9152,13283,2605,3985,4378,11123,5944,7539,9772,11432,10026,10064,10736,8732,5539,6578,4.33E-01,3.65E-01,4.38E-01,3.42E-01,4.96E-01,9.74E-02,1.49E-01,1.64E-01,4.16E-01,2.22E-01,2.82E-01,3.65E-01,4.27E-01,3.75E-01,3.76E-01,4.01E-01,3.26E-01,2.07E-01,2.46E-01
P0AF93,RutC family protein yjgF OS=Escherichia coli (strain K12) GN=yjgF PE=1 SV=2,yjgF,8,818.27,13585.13216,11527,11344,15394,10330,22896,5905,9983,10798,16079,7932,13548,9987,15828,13194,14308,12631,12083,11887,18132,2.60E-01,2.56E-01,3.47E-01,2.33E-01,5.16E-01,1.33E-01,2.25E-01,2.44E-01,3.63E-01,1.79E-01,3.06E-01,2.25E-01,3.57E-01,2.98E-01,3.23E-01,2.85E-01,2.73E-01,2.68E-01,4.09E-01
P0A763,Nucleoside diphosphate kinase OS=Escherichia coli (strain K12) GN=ndk PE=1 SV=2,ndk ,12,1058.74,15435.78265,11499,10164,10549,9233,12320,3721,4478,11959,16454,10164,18100,12138,17538,14144,16389,16430,12111,16701,20658,2.95E-01,2.61E-01,2.70E-01,2.37E-01,3.16E-01,9.54E-02,1.15E-01,3.07E-01,4.22E-01,2.61E-01,4.64E-01,3.11E-01,4.50E-01,3.63E-01,4.20E-01,4.21E-01,3.10E-01,4.28E-01,5.30E-01
P60723,50S ribosomal protein L4 OS=Escherichia coli (strain K12) GN=rplD PE=1 SV=1,rplD,11,1053.8,22054.85068,11478,9842,11403,9730,10861,1409,2275,3282,6206,4731,5978,6673,28934,10713,7398,6753,5830,3661,4910,4.20E-01,3.60E-01,4.18E-01,3.56E-01,3.98E-01,5.16E-02,8.33E-02,1.20E-01,2.27E-01,1.73E-01,2.19E-01,2.44E-01,1.06E+00,3.92E-01,2.71E-01,2.47E-01,2.14E-01,1.34E-01,1.80E-01
P0A9K9,FKBP-type peptidyl-prolyl cis-trans isomerase slyD OS=Escherichia coli (strain K12) GN=slyD PE=1 SV=1,slyD,6,625.71,20821.68491,11314,10155,12909,9285,9624,2859,3229,7779,11364,7812,9687,9469,18328,10713,9171,10047,6876,7522,7047,3.91E-01,3.51E-01,4.46E-01,3.21E-01,3.33E-01,9.88E-02,1.12E-01,2.69E-01,3.93E-01,2.70E-01,3.35E-01,3.27E-01,6.34E-01,3.70E-01,3.17E-01,3.47E-01,2.38E-01,2.60E-01,2.44E-01
P0A7F3,Aspartate carbamoyltransferase regulatory chain OS=Escherichia coli (strain K12) GN=pyrI PE=1 SV=2,pyrI,14,1019.96,17091.87674,11243,11022,14987,9386,12619,2856,3736,8210,12546,7874,9164,9826,1143,11020,10838,11087,9830,6769,11179,3.19E-01,3.13E-01,4.25E-01,2.66E-01,3.58E-01,8.11E-02,1.06E-01,2.33E-01,3.56E-01,2.23E-01,2.60E-01,2.79E-01,3.25E-02,3.13E-01,3.08E-01,3.15E-01,2.79E-01,1.92E-01,3.17E-01
P0AA25,Thioredoxin-1 OS=Escherichia coli (strain K12) GN=trxA PE=1 SV=2,trxA,9,898.13,11781.10045,11157,10125,12710,9794,16246,22862,25966,11161,11539,9260,9484,8074,14366,11484,8087,7707,9061,12598,12821,2.18E-01,1.98E-01,2.49E-01,1.92E-01,3.18E-01,4.47E-01,5.08E-01,2.18E-01,2.26E-01,1.81E-01,1.86E-01,1.58E-01,2.81E-01,2.25E-01,1.58E-01,1.51E-01,1.77E-01,2.46E-01,2.51E-01
P0A8M6,UPF0265 protein yeeX OS=Escherichia coli (strain K12) GN=yeeX PE=3 SV=1,yeeX,12,1089.91,12751.74436,11022,9144,11519,9629,14709,8779,13038,8997,12812,8037,7926,9151,10763,11289,8078,7258,5958,9485,10930,2.33E-01,1.94E-01,2.44E-01,2.04E-01,3.11E-01,1.86E-01,2.76E-01,1.91E-01,2.71E-01,1.70E-01,1.68E-01,1.94E-01,2.28E-01,2.39E-01,1.71E-01,1.54E-01,1.26E-01,2.01E-01,2.31E-01
P62707,"2,3-bisphosphoglycerate-dependent phosphoglycerate mutase OS=Escherichia coli (strain K12) GN=gpmA PE=1 SV=2",gpmA,19,1811.9,28520.74385,10944,8420,11595,8355,10624,3802,5106,8707,9205,7775,9569,7974,12768,10277,8364,7243,6567,8673,8894,5.18E-01,3.99E-01,5.49E-01,3.96E-01,5.03E-01,1.80E-01,2.42E-01,4.12E-01,4.36E-01,3.68E-01,4.53E-01,3.78E-01,6.05E-01,4.87E-01,3.96E-01,3.43E-01,3.11E-01,4.11E-01,4.21E-01
P68919,50S ribosomal protein L25 OS=Escherichia coli (strain K12) GN=rplY PE=1 SV=1,rplY,15,912.05,10668.70954,10903,10000,10666,9016,12016,10862,12893,5241,8276,4855,6802,6478,23513,9443,6545,7085,4996,5295,7492,1.93E-01,1.77E-01,1.89E-01,1.60E-01,2.13E-01,1.92E-01,2.28E-01,9.29E-02,1.47E-01,8.60E-02,1.21E-01,1.15E-01,4.17E-01,1.67E-01,1.16E-01,1.26E-01,8.85E-02,9.38E-02,1.33E-01
P0A972,Cold shock-like protein CspE OS=Escherichia coli (strain K12) GN=cspE PE=1 SV=2,cspE,4,271.57,7440.80325,10862,8756,9164,8805,13144,7777,8992,5967,8825,4130,6473,7464,22858,10207,8143,7831,6413,6966,8051,1.34E-01,1.08E-01,1.13E-01,1.09E-01,1.62E-01,9.61E-02,1.11E-01,7.37E-02,1.09E-01,5.10E-02,8.00E-02,9.22E-02,2.82E-01,1.26E-01,1.01E-01,9.68E-02,7.92E-02,8.61E-02,9.95E-02
P0A850,Trigger factor OS=Escherichia coli (strain K12) GN=tig PE=1 SV=1,tig ,45,3795.47,48144.85133,10564,9189,9657,9354,11368,1175,1779,4048,8390,4794,6296,6706,23447,9121,6857,7190,5838,4815,6394,8.45E-01,7.35E-01,7.72E-01,7.48E-01,9.09E-01,9.39E-02,1.42E-01,3.24E-01,6.71E-01,3.83E-01,5.03E-01,5.36E-01,1.87E+00,7.29E-01,5.48E-01,5.75E-01,4.67E-01,3.85E-01,5.11E-01
P0A6Y8,Chaperone protein dnaK OS=Escherichia coli (strain K12) GN=dnaK PE=1 SV=2,dnaK,67,6392.18,69054.47444,10486,9035,9317,9584,9496,3174,5420,6679,7867,5078,7557,7002,22033,10471,7511,8407,6380,6104,6244,1.20E+00,1.04E+00,1.07E+00,1.10E+00,1.09E+00,3.64E-01,6.22E-01,7.66E-01,9.02E-01,5.82E-01,8.66E-01,8.03E-01,2.53E+00,1.20E+00,8.61E-01,9.64E-01,7.32E-01,7.00E-01,7.16E-01
P0ABB0,ATP synthase subunit alpha OS=Escherichia coli (strain K12) GN=atpA PE=1 SV=1,atpA,42,4893.95,55169.73662,10440,9057,9942,9087,12029,2167,3203,7087,11360,7355,9852,10062,14617,10887,11420,11071,10597,8261,9251,9.56E-01,8.30E-01,9.11E-01,8.32E-01,1.10E+00,1.99E-01,2.93E-01,6.49E-01,1.04E+00,6.74E-01,9.03E-01,9.22E-01,1.34E+00,9.97E-01,1.05E+00,1.01E+00,9.71E-01,7.57E-01,8.47E-01
P0A7L0,50S ribosomal protein L1 OS=Escherichia coli (strain K12) GN=rplA PE=1 SV=2,rplA,27,2355.27,24696.286,10424,9624,11197,9034,14734,2255,3736,5851,9312,5110,6716,6208,28189,9071,6088,7006,5958,5834,7898,4.27E-01,3.95E-01,4.59E-01,3.70E-01,6.04E-01,9.25E-02,1.53E-01,2.40E-01,3.82E-01,2.10E-01,2.75E-01,2.55E-01,1.16E+00,3.72E-01,2.50E-01,2.87E-01,2.44E-01,2.39E-01,3.24E-01
P0A7M9,50S ribosomal protein L31 OS=Escherichia coli (strain K12) GN=rpmE PE=1 SV=1,rpmE,7,594.9,7847.90539,10357,10880,11100,8653,11015,14209,13950,6993,9207,4969,7273,6268,30117,8778,6529,7703,4271,4778,7586,1.35E-01,1.42E-01,1.45E-01,1.13E-01,1.44E-01,1.85E-01,1.82E-01,9.11E-02,1.20E-01,6.48E-02,9.48E-02,8.17E-02,3.92E-01,1.14E-01,8.51E-02,1.00E-01,5.57E-02,6.23E-02,9.89E-02
P00350,"6-phosphogluconate dehydrogenase, decarboxylating OS=Escherichia coli (strain K12) GN=gnd PE=1 SV=2",gnd ,38,3476.35,51431.30094,10172,8388,10542,8897,6294,1161,1830,1316,4026,2766,3426,4886,11645,7498,4960,5197,4493,1515,2207,8.69E-01,7.16E-01,9.00E-01,7.60E-01,5.38E-01,9.92E-02,1.56E-01,1.12E-01,3.44E-01,2.36E-01,2.93E-01,4.17E-01,9.95E-01,6.40E-01,4.24E-01,4.44E-01,3.84E-01,1.29E-01,1.89E-01
P0ACD4,NifU-like protein OS=Escherichia coli (strain K12) GN=nifU PE=1 SV=1,nifU,10,1191.78,13821.84619,10088,9102,9800,8959,8956,1593,1388,5475,8213,6732,8327,7301,11129,9538,6317,6331,4914,6624,7598,2.32E-01,2.09E-01,2.25E-01,2.06E-01,2.06E-01,3.66E-02,3.19E-02,1.26E-01,1.89E-01,1.55E-01,1.91E-01,1.68E-01,2.55E-01,2.19E-01,1.45E-01,1.45E-01,1.13E-01,1.52E-01,1.74E-01
P0ACF4,DNA-binding protein HU-beta OS=Escherichia coli (strain K12) GN=hupB PE=1 SV=1,hupB,5,704.11,9201.98388,9657,6856,9149,8057,14452,16129,15228,15544,14223,10540,11784,9204,12315,10414,10285,9232,9417,16812,17619,1.48E-01,1.05E-01,1.40E-01,1.23E-01,2.21E-01,2.46E-01,2.33E-01,2.38E-01,2.17E-01,1.61E-01,1.80E-01,1.41E-01,1.88E-01,1.59E-01,1.57E-01,1.41E-01,1.44E-01,2.57E-01,2.69E-01
P0ADZ4,30S ribosomal protein S15 OS=Escherichia coli (strain K12) GN=rpsO PE=1 SV=2,rpsO,7,530.44,10244.49567,9346,8402,9379,7922,12020,11066,11068,6419,9994,5150,6752,7088,17522,9827,6224,6724,6058,6636,9941,1.59E-01,1.43E-01,1.60E-01,1.35E-01,2.04E-01,1.88E-01,1.88E-01,1.09E-01,1.70E-01,8.76E-02,1.15E-01,1.21E-01,2.98E-01,1.67E-01,1.06E-01,1.14E-01,1.03E-01,1.13E-01,1.69E-01
P0A7Z4,DNA-directed RNA polymerase subunit alpha OS=Escherichia coli (strain K12) GN=rpoA PE=1 SV=1,rpoA,27,2361.08,36471.13747,9180,7684,9646,8004,8204,1437,1759,4881,7542,5296,6689,6624,19268,8216,6379,6651,4814,4740,5858,5.56E-01,4.65E-01,5.84E-01,4.85E-01,4.97E-01,8.70E-02,1.07E-01,2.96E-01,4.57E-01,3.21E-01,4.05E-01,4.01E-01,1.17E+00,4.98E-01,3.86E-01,4.03E-01,2.92E-01,2.87E-01,3.55E-01
P0AG63,30S ribosomal protein S17 OS=Escherichia coli (strain K12) GN=rpsQ PE=1 SV=2,rpsQ,3,355.74,9680.27267,9140,8006,9500,5853,9223,8914,10999,4693,6925,3829,5810,4868,19529,8228,5146,5749,3630,3745,5140,1.47E-01,1.29E-01,1.53E-01,9.41E-02,1.48E-01,1.43E-01,1.77E-01,7.54E-02,1.11E-01,6.15E-02,9.34E-02,7.82E-02,3.14E-01,1.32E-01,8.27E-02,9.24E-02,5.83E-02,6.02E-02,8.26E-02
P0A7W7,30S ribosomal protein S8 OS=Escherichia coli (strain K12) GN=rpsH PE=1 SV=2,rpsH,18,1155.96,14099.51014,9021,7664,8742,7454,12306,5993,5507,4955,8391,3971,5670,5296,21927,7983,5703,6346,5118,5181,7264,2.11E-01,1.79E-01,2.05E-01,1.75E-01,2.88E-01,1.40E-01,1.29E-01,1.16E-01,1.96E-01,9.30E-02,1.33E-01,1.24E-01,5.13E-01,1.87E-01,1.34E-01,1.49E-01,1.20E-01,1.21E-01,1.70E-01
P0A817,S-adenosylmethionine synthase OS=Escherichia coli (strain K12) GN=metK PE=1 SV=2,metK,34,3211.45,41907.1862,8937,7820,10754,7931,9280,489,493,3123,5965,3615,3425,4597,7234,7464,4791,5566,5297,3455,3774,6.22E-01,5.44E-01,7.48E-01,5.52E-01,6.46E-01,3.40E-02,3.43E-02,2.17E-01,4.15E-01,2.52E-01,2.38E-01,3.20E-01,5.03E-01,5.19E-01,3.33E-01,3.87E-01,3.69E-01,2.40E-01,2.63E-01
P23721,Phosphoserine aminotransferase OS=Escherichia coli (strain K12) GN=serC PE=1 SV=4,serC,27,2560.3,39739.97191,8827,7743,8799,8228,7426,1313,1484,1838,4624,3174,3751,4359,2800,6424,4280,4267,3866,2351,2606,5.83E-01,5.11E-01,5.81E-01,5.43E-01,4.90E-01,8.66E-02,9.79E-02,1.21E-01,3.05E-01,2.09E-01,2.48E-01,2.88E-01,1.85E-01,4.24E-01,2.82E-01,2.82E-01,2.55E-01,1.55E-01,1.72E-01
P0A858,Triosephosphate isomerase OS=Escherichia coli (strain K12) GN=tpiA PE=1 SV=1,tpiA,22,1938.04,26936.80958,8606,8245,11323,8336,13013,3230,4987,7851,8988,6474,9146,6982,8999,8370,7766,7418,7517,7995,7648,3.85E-01,3.69E-01,5.06E-01,3.73E-01,5.82E-01,1.44E-01,2.23E-01,3.51E-01,4.02E-01,2.90E-01,4.09E-01,3.12E-01,4.03E-01,3.74E-01,3.47E-01,3.32E-01,3.36E-01,3.58E-01,3.42E-01
P0AG48,50S ribosomal protein L21 OS=Escherichia coli (strain K12) GN=rplU PE=1 SV=1,rplU,6,387.78,11539.18454,8500,7727,8544,7267,9940,2571,4145,4751,7395,4336,5767,4840,20518,8846,5163,5625,5650,5875,6381,1.63E-01,1.48E-01,1.64E-01,1.39E-01,1.90E-01,4.93E-02,7.94E-02,9.10E-02,1.42E-01,8.31E-02,1.11E-01,9.27E-02,3.93E-01,1.70E-01,9.89E-02,1.08E-01,1.08E-01,1.13E-01,1.22E-01
P0A6F1,Carbamoyl-phosphate synthase small chain OS=Escherichia coli (strain K12) GN=carA PE=1 SV=1,carA,21,1904.91,41387.12046,8486,6856,8065,6179,5652,744,1011,1380,4019,2541,3005,4369,1486,6425,4218,4391,3644,1663,2337,5.83E-01,4.71E-01,5.54E-01,4.25E-01,3.88E-01,5.11E-02,6.95E-02,9.48E-02,2.76E-01,1.75E-01,2.06E-01,3.00E-01,1.02E-01,4.42E-01,2.90E-01,3.02E-01,2.50E-01,1.14E-01,1.61E-01
P0A870,Transaldolase B OS=Escherichia coli (strain K12) GN=talB PE=1 SV=2,talB,27,2678.4,35179.30906,8334,6532,7853,7533,6929,1909,2788,3171,6084,4275,4950,6601,12125,7297,6299,6453,5071,3299,4123,4.87E-01,3.82E-01,4.59E-01,4.40E-01,4.05E-01,1.12E-01,1.63E-01,1.85E-01,3.55E-01,2.50E-01,2.89E-01,3.86E-01,7.08E-01,4.26E-01,3.68E-01,3.77E-01,2.96E-01,1.93E-01,2.41E-01
P00370,NADP-specific glutamate dehydrogenase OS=Escherichia coli (strain K12) GN=gdhA PE=1 SV=1,gdhA,39,3063.73,48532.35541,8124,6463,7747,6230,3011,524,465,1036,4776,2482,3645,4023,1045,5884,3467,3477,3672,1583,2808,6.55E-01,5.21E-01,6.24E-01,5.02E-01,2.43E-01,4.22E-02,3.75E-02,8.35E-02,3.85E-01,2.00E-01,2.94E-01,3.24E-01,8.42E-02,4.74E-01,2.79E-01,2.80E-01,2.96E-01,1.28E-01,2.26E-01
P0A9P0,Dihydrolipoyl dehydrogenase OS=Escherichia coli (strain K12) GN=lpdA PE=1 SV=2,lpdA,32,2784.4,50638.58341,8117,7424,6223,7314,4575,1948,2379,2767,5977,4032,4966,4950,14175,7923,6803,7523,8787,3471,4197,6.83E-01,6.24E-01,5.23E-01,6.15E-01,3.85E-01,1.64E-01,2.00E-01,2.33E-01,5.03E-01,3.39E-01,4.18E-01,4.16E-01,1.19E+00,6.66E-01,5.72E-01,6.33E-01,7.39E-01,2.92E-01,3.53E-01
P69222,Translation initiation factor IF-1 OS=Escherichia coli (strain K12) GN=infA PE=1 SV=2,infA,7,720.88,8226.3118,7999,7258,9097,6658,9181,11024,11779,4577,6504,4072,4771,5031,17152,6094,5052,4834,3942,4502,4528,1.09E-01,9.91E-02,1.24E-01,9.09E-02,1.25E-01,1.51E-01,1.61E-01,6.25E-02,8.89E-02,5.56E-02,6.52E-02,6.87E-02,2.34E-01,8.32E-02,6.90E-02,6.60E-02,5.39E-02,6.15E-02,6.19E-02
P0AG86,Protein-export protein SecB OS=Escherichia coli (strain K12) GN=secB PE=1 SV=1,secB,8,808.42,17248.23475,7718,7192,8212,6881,7415,1383,2545,6436,7501,5912,6432,6767,15073,7375,7886,7159,5064,5903,6997,2.21E-01,2.06E-01,2.35E-01,1.97E-01,2.12E-01,3.96E-02,7.29E-02,1.84E-01,2.15E-01,1.69E-01,1.84E-01,1.94E-01,4.32E-01,2.11E-01,2.26E-01,2.05E-01,1.45E-01,1.69E-01,2.00E-01
P0A6B7,Cysteine desulfurase OS=Escherichia coli (strain K12) GN=iscS PE=1 SV=1,iscS,46,3284.49,45042.91969,7653,6697,6917,6698,4476,480,525,2223,4464,3884,4572,5220,8049,6194,4088,4243,3410,2472,3050,5.72E-01,5.01E-01,5.17E-01,5.01E-01,3.35E-01,3.59E-02,3.93E-02,1.66E-01,3.34E-01,2.91E-01,3.42E-01,3.90E-01,6.02E-01,4.63E-01,3.06E-01,3.17E-01,2.55E-01,1.85E-01,2.28E-01
P0A9D8,"2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-succinyltransferase OS=Escherichia coli (strain K12) GN=dapD PE=1 SV=1",dapD,17,1694.13,29855.42579,7599,6367,8295,7490,7289,866,1107,1730,4464,2508,3551,4029,7144,6220,3489,3740,2836,2237,2970,3.77E-01,3.16E-01,4.11E-01,3.71E-01,3.61E-01,4.29E-02,5.49E-02,8.58E-02,2.21E-01,1.24E-01,1.76E-01,2.00E-01,3.54E-01,3.08E-01,1.73E-01,1.85E-01,1.41E-01,1.11E-01,1.47E-01
P60438,50S ribosomal protein L3 OS=Escherichia coli (strain K12) GN=rplC PE=1 SV=1,rplC,17,1351.71,22211.83448,7551,6819,7809,6802,9269,1792,2743,3762,5294,2978,4038,4340,19797,6014,4135,3906,3335,4005,5691,2.79E-01,2.52E-01,2.88E-01,2.51E-01,3.42E-01,6.61E-02,1.01E-01,1.39E-01,1.95E-01,1.10E-01,1.49E-01,1.60E-01,7.30E-01,2.22E-01,1.53E-01,1.44E-01,1.23E-01,1.48E-01,2.10E-01
P61714,"6,7-dimethyl-8-ribityllumazine synthase OS=Escherichia coli (strain K12) GN=ribH PE=1 SV=1",ribH,12,1607.7,16128.57221,7500,6108,8090,6694,9279,7302,9101,3709,8153,4327,6082,6337,12686,8003,7296,6894,5771,4847,6987,2.01E-01,1.64E-01,2.17E-01,1.79E-01,2.49E-01,1.96E-01,2.44E-01,9.93E-02,2.18E-01,1.16E-01,1.63E-01,1.70E-01,3.40E-01,2.14E-01,1.95E-01,1.85E-01,1.55E-01,1.30E-01,1.87E-01
P0A7J7,50S ribosomal protein L11 OS=Escherichia coli (strain K12) GN=rplK PE=1 SV=2,rplK,10,776.21,14847.87444,7349,6518,7773,6052,9667,3087,4138,4508,6408,3566,5186,4292,20871,6402,4714,4851,3704,4041,5224,1.81E-01,1.61E-01,1.92E-01,1.49E-01,2.38E-01,7.61E-02,1.02E-01,1.11E-01,1.58E-01,8.79E-02,1.28E-01,1.06E-01,5.15E-01,1.58E-01,1.16E-01,1.20E-01,9.13E-02,9.96E-02,1.29E-01
P0AC69,Glutaredoxin-4 OS=Escherichia coli (strain K12) GN=grxD PE=1 SV=1,grxD,4,540.32,12852.46558,7340,6526,6988,6848,8854,4651,3996,3579,5802,4310,4285,4271,7851,6940,4639,4325,4237,4699,4405,1.57E-01,1.39E-01,1.49E-01,1.46E-01,1.89E-01,9.93E-02,8.53E-02,7.64E-02,1.24E-01,9.20E-02,9.15E-02,9.12E-02,1.68E-01,1.48E-01,9.90E-02,9.23E-02,9.04E-02,1.00E-01,9.40E-02
P0AF36,Cell division protein ZapB OS=Escherichia coli (strain K12) GN=zapB PE=1 SV=1,zapB,9,915.02,9610.79805,7325,6797,7757,7043,9597,7258,4336,4938,6946,4505,6463,5551,11834,7729,5988,5534,4303,5224,5861,1.17E-01,1.08E-01,1.24E-01,1.12E-01,1.53E-01,1.16E-01,6.92E-02,7.88E-02,1.11E-01,7.19E-02,1.03E-01,8.86E-02,1.89E-01,1.23E-01,9.56E-02,8.83E-02,6.87E-02,8.34E-02,9.35E-02
P23843,Periplasmic oligopeptide-binding protein OS=Escherichia coli (strain K12) GN=oppA PE=1 SV=2,oppA,49,4023.09,60842.91364,7262,7568,10136,6581,11544,5070,4463,10927,9568,6414,6408,6849,6902,8801,5986,6907,7723,9957,8062,7.34E-01,7.65E-01,1.02E+00,6.65E-01,1.17E+00,5.12E-01,4.51E-01,1.10E+00,9.67E-01,6.48E-01,6.47E-01,6.92E-01,6.97E-01,8.89E-01,6.05E-01,6.98E-01,7.80E-01,1.01E+00,8.15E-01
P37188,Galactitol-specific phosphotransferase enzyme IIB component OS=Escherichia coli (strain K12) GN=gatB PE=1 SV=2,gatB,10,1359.51,10197.27069,6989,5856,7113,5282,8907,1706,2857,27208,25071,13629,25957,13811,11002,8052,18508,20908,15267,30419,28608,1.18E-01,9.92E-02,1.20E-01,8.94E-02,1.51E-01,2.89E-02,4.84E-02,4.61E-01,4.25E-01,2.31E-01,4.40E-01,2.34E-01,1.86E-01,1.36E-01,3.13E-01,3.54E-01,2.59E-01,5.15E-01,4.84E-01
P0AEK4,Enoyl-[acyl-carrier-protein] reductase [NADH] OS=Escherichia coli (strain K12) GN=fabI PE=1 SV=2,fabI,21,1649.47,27828.04478,6861,6461,7295,6069,5129,754,1057,2392,4044,2859,4224,4577,13853,6248,4411,4508,4030,2542,3164,3.17E-01,2.99E-01,3.37E-01,2.80E-01,2.37E-01,3.49E-02,4.88E-02,1.11E-01,1.87E-01,1.32E-01,1.95E-01,2.12E-01,6.40E-01,2.89E-01,2.04E-01,2.08E-01,1.86E-01,1.17E-01,1.46E-01
P0AAX6,Uncharacterized protein McbA OS=Escherichia coli (strain K12) GN=mcbA PE=2 SV=2,mcbA,4,621.88,8872.51866,6801,5128,6546,6705,6597,59740,12793,4928,6309,3402,4783,4846,8351,4942,5370,5199,5157,7209,5318,1.00E-01,7.56E-02,9.64E-02,9.88E-02,9.72E-02,8.80E-01,1.88E-01,7.26E-02,9.29E-02,5.01E-02,7.05E-02,7.14E-02,1.23E-01,7.28E-02,7.91E-02,7.66E-02,7.60E-02,1.06E-01,7.83E-02
P0A6E4,Argininosuccinate synthase OS=Escherichia coli (strain K12) GN=argG PE=1 SV=2,argG,41,3567.28,49848.81733,6788,5947,7456,5728,4262,454,443,1105,3210,2137,2275,3342,1118,4976,2952,3099,2940,1568,1666,5.62E-01,4.92E-01,6.17E-01,4.74E-01,3.53E-01,3.75E-02,3.66E-02,9.15E-02,2.66E-01,1.77E-01,1.88E-01,2.77E-01,9.25E-02,4.12E-01,2.44E-01,2.57E-01,2.43E-01,1.30E-01,1.38E-01
P0AG51,50S ribosomal protein L30 OS=Escherichia coli (strain K12) GN=rpmD PE=1 SV=2,rpmD,10,551.93,6519.63478,6726,5846,7201,5847,6821,11845,12329,3193,5156,3061,4286,4141,16838,5848,5229,4819,3309,3455,3632,7.28E-02,6.33E-02,7.80E-02,6.33E-02,7.38E-02,1.28E-01,1.33E-01,3.46E-02,5.58E-02,3.31E-02,4.64E-02,4.48E-02,1.82E-01,6.33E-02,5.66E-02,5.22E-02,3.58E-02,3.74E-02,3.93E-02
P0A7D4,Adenylosuccinate synthetase OS=Escherichia coli (strain K12) GN=purA PE=1 SV=2,purA,36,2912.77,47297.28625,6544,5478,6360,5408,5298,789,1030,3173,5886,2933,4579,4697,9772,6939,4280,4237,6259,3527,4160,5.14E-01,4.30E-01,5.00E-01,4.25E-01,4.16E-01,6.20E-02,8.09E-02,2.49E-01,4.62E-01,2.30E-01,3.60E-01,3.69E-01,7.67E-01,5.45E-01,3.36E-01,3.33E-01,4.92E-01,2.77E-01,3.27E-01
P23847,Periplasmic dipeptide transport protein OS=Escherichia coli (strain K12) GN=dppA PE=1 SV=1,dppA,62,5018.94,60237.23952,6461,6063,8156,6431,9414,3046,3556,18173,11363,8967,11764,9071,3013,8230,10672,9950,9816,17226,12753,6.46E-01,6.06E-01,8.16E-01,6.43E-01,9.42E-01,3.05E-01,3.56E-01,1.82E+00,1.14E+00,8.97E-01,1.18E+00,9.07E-01,3.01E-01,8.23E-01,1.07E+00,9.95E-01,9.82E-01,1.72E+00,1.28E+00
P0A8G6,Flavoprotein wrbA OS=Escherichia coli (strain K12) GN=wrbA PE=1 SV=2,wrbA,14,1051.15,20814.41143,6429,7068,11164,6296,6170,2899,8382,7692,6777,9556,10875,7208,5043,6295,6550,5599,5032,6980,6622,2.22E-01,2.44E-01,3.86E-01,2.18E-01,2.13E-01,1.00E-01,2.90E-01,2.66E-01,2.34E-01,3.30E-01,3.76E-01,2.49E-01,1.74E-01,2.18E-01,2.26E-01,1.94E-01,1.74E-01,2.41E-01,2.29E-01
P0A7D7,Phosphoribosylaminoimidazole-succinocarboxamide synthase OS=Escherichia coli (strain K12) GN=purC PE=1 SV=1,purC,22,1864.56,26959.72675,6404,5473,8245,5342,6826,821,1189,2672,5366,3546,4326,4614,1730,6054,4882,4952,4429,2792,3666,2.87E-01,2.45E-01,3.69E-01,2.39E-01,3.06E-01,3.67E-02,5.32E-02,1.20E-01,2.40E-01,1.59E-01,1.94E-01,2.07E-01,7.74E-02,2.71E-01,2.19E-01,2.22E-01,1.98E-01,1.25E-01,1.64E-01
P00934,Threonine synthase OS=Escherichia coli (strain K12) GN=thrC PE=1 SV=1,thrC,28,2419.78,47066.2141,6394,5115,6335,6018,3500,728,1123,948,3163,1849,2026,3997,2446,5276,4433,4280,3330,1080,1483,5.00E-01,4.00E-01,4.95E-01,4.70E-01,2.74E-01,5.69E-02,8.77E-02,7.41E-02,2.47E-01,1.44E-01,1.58E-01,3.12E-01,1.91E-01,4.12E-01,3.46E-01,3.35E-01,2.60E-01,8.44E-02,1.16E-01
P0ACJ0,Leucine-responsive regulatory protein OS=Escherichia coli (strain K12) GN=lrp PE=1 SV=2,lrp ,13,691.48,18857.02597,6302,5309,6421,5344,6354,1771,2484,4637,5649,4009,4541,4160,3570,5243,4217,4021,3906,5028,5238,1.97E-01,1.66E-01,2.01E-01,1.67E-01,1.99E-01,5.55E-02,7.78E-02,1.45E-01,1.77E-01,1.26E-01,1.42E-01,1.30E-01,1.12E-01,1.64E-01,1.32E-01,1.26E-01,1.22E-01,1.57E-01,1.64E-01
